time,price
2025-10-01 00:00:00,102.599998
2025-10-01 00:15:00,92.239998
2025-10-01 00:30:00,86.029999
2025-10-01 00:45:00,85.389999
2025-10-01 01:00:00,89.989998
2025-10-01 01:15:00,86.029999
2025-10-01 01:30:00,85.029999
2025-10-01 01:45:00,84.089996
2025-10-01 02:00:00,85.410004
2025-10-01 02:15:00,85.0
2025-10-01 02:30:00,84.540001
2025-10-01 02:45:00,84.540001
2025-10-01 03:00:00,87.389999
2025-10-01 03:15:00,87.360001
2025-10-01 03:30:00,88.559998
2025-10-01 03:45:00,89.989998
2025-10-01 04:00:00,86.309998
2025-10-01 04:15:00,89.059998
2025-10-01 04:30:00,86.419998
2025-10-01 04:45:00,88.830002
2025-10-01 05:00:00,84.260002
2025-10-01 05:15:00,90.760002
2025-10-01 05:30:00,97.550003
2025-10-01 05:45:00,108.739998
2025-10-01 06:00:00,91.07
2025-10-01 06:15:00,111.419998
2025-10-01 06:30:00,127.339996
2025-10-01 06:45:00,146.740005
2025-10-01 07:00:00,160.949997
2025-10-01 07:15:00,181.479996
2025-10-01 07:30:00,180.229996
2025-10-01 07:45:00,170.539993
2025-10-01 08:00:00,200.25
2025-10-01 08:15:00,143.350006
2025-10-01 08:30:00,117.5
2025-10-01 08:45:00,95.25
2025-10-01 09:00:00,139.479996
2025-10-01 09:15:00,105.010002
2025-10-01 09:30:00,93.660004
2025-10-01 09:45:00,82.849998
2025-10-01 10:00:00,103.220001
2025-10-01 10:15:00,93.059998
2025-10-01 10:30:00,81.209999
2025-10-01 10:45:00,66.900002
2025-10-01 11:00:00,83.5
2025-10-01 11:15:00,72.080002
2025-10-01 11:30:00,65.32
2025-10-01 11:45:00,61.799999
2025-10-01 12:00:00,68.209999
2025-10-01 12:15:00,65.220001
2025-10-01 12:30:00,65.449997
2025-10-01 12:45:00,65.220001
2025-10-01 13:00:00,65.599998
2025-10-01 13:15:00,67.720001
2025-10-01 13:30:00,69.440002
2025-10-01 13:45:00,70.839996
2025-10-01 14:00:00,64.489998
2025-10-01 14:15:00,70.25
2025-10-01 14:30:00,74.629997
2025-10-01 14:45:00,81.139999
2025-10-01 15:00:00,65.300003
2025-10-01 15:15:00,74.629997
2025-10-01 15:30:00,88.019997
2025-10-01 15:45:00,98.940002
2025-10-01 16:00:00,62.16
2025-10-01 16:15:00,86.050003
2025-10-01 16:30:00,98.620003
2025-10-01 16:45:00,111.860001
2025-10-01 17:00:00,80.75
2025-10-01 17:15:00,110.120003
2025-10-01 17:30:00,141.559998
2025-10-01 17:45:00,192.169998
2025-10-01 18:00:00,146.949997
2025-10-01 18:15:00,200.0
2025-10-01 18:30:00,285.0
2025-10-01 18:45:00,381.0
2025-10-01 19:00:00,408.5
2025-10-01 19:15:00,376.390015
2025-10-01 19:30:00,321.940002
2025-10-01 19:45:00,253.139999
